data_uuid,id,archetype,source,narrative_text,detected_language_hints,fraud_vector_hint,record_timestamp,transaction_amount_usd,fee_amount_usd,sender_age,hour_of_day,day_of_week,day_of_week_name,days_since_last_txn,account_age_days,txn_count_30d,fraud_vector,language,instrument,is_fraud
191fb7c7-a41b-4981-ac6a-de92e46607f3,synth_1090f4924b70,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-09-24T14:06:00+00:00,5.0,0.0,19,14,5,Saturday,10,152,0,CashApp,en,Bank debit card,0
70c7cec5-97e3-470f-956b-34d891cd6581,synth_aae305fda909,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-18T23:05:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
d0d9277c-16a6-408d-978b-98a321b2d2c3,synth_956437edfbd7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-28T18:38:00+00:00,102.89,7.17,33,18,6,Sunday,5,2000,5,ATO,en,Bank debit card,0
20232311-959e-44d2-88b5-455a83bf2809,synth_b3ca145bc72b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-11T00:22:00+00:00,218.17,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
26b57736-0e16-44d1-9ad6-7e4ee78385be,synth_b943ec41e4ec,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-04T10:16:00+00:00,291.37,0.79,27,10,0,Monday,17,338,8,ATO,en,Bank debit card,0
73c0e245-fbc6-495c-8754-1b86658f0c06,synth_1e5713244692,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-05T23:32:00+00:00,6000.0,3000.0,45,23,0,Monday,43,2000,96,ATO,en,Bank debit card,0
967455b2-7a8b-46a0-9ddc-adeefb4c637f,synth_81bb9fc68c61,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-27T06:45:00+00:00,747.33,12.95,45,6,0,Monday,90,1,0,ATO,en,Bank debit card,0
3346b6e6-e89f-4737-83e2-5ed345d1cf91,synth_a9d5c721e596,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-11T23:08:00+00:00,5.0,0.0,45,23,2,Wednesday,90,1,0,ATO,en,Bank debit card,0
927e4dac-d1d1-4989-9b3e-cb7974b91d7e,synth_0c1aa9b81d5a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-17T23:31:00+00:00,3695.01,130.61,30,23,5,Saturday,58,1,8,ATO,en,Bank debit card,0
36c770a1-1388-452c-adf6-1e87888c0d29,synth_5ab3a0dd1217,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-25T00:19:00+00:00,1126.96,7.64,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,1
b00decaf-83a4-4803-bfd2-b070bb670f7f,synth_54fe903167de,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-22T05:25:00+00:00,80.67,12.66,36,5,4,Friday,6,2000,10,ATO,en,Bank debit card,0
2b1463ff-7505-4b8d-88c8-1d8fda269a77,synth_2619a14da993,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-24T11:22:00+00:00,5.0,1.37,26,11,1,Tuesday,27,1098,1,ATO,en,Bank debit card,0
c7470966-3772-4434-b1cd-6acd2e49e58e,synth_da6680012355,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-07T00:41:00+00:00,310.44,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
54e6a52d-7b57-4fe8-85fa-67707a0adeca,synth_0d84525111b5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-06T23:22:00+00:00,5.0,0.0,32,23,6,Sunday,0,1,19,ATO,en,Bank debit card,0
1ed10f85-558e-4d8d-b474-d6f3778cf503,synth_8fedd42ce2fa,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-16T23:35:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
0a3cdc27-0cae-4231-a0b2-af5fe9de8fe8,synth_3698854cef31,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-14T08:26:00+00:00,22.73,2.22,30,8,5,Saturday,0,1026,7,ATO,en,Bank debit card,0
f6048b5e-789e-4bef-8a3e-9e02c8b96005,synth_499245d3e99d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-05T15:49:00+00:00,285.16,13.03,25,15,6,Sunday,2,1,12,ATO,en,Bank debit card,0
94cb678f-545a-4487-8899-4420ae989396,synth_d5c0f4019ecd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-11T00:43:00+00:00,543.32,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
8ab654fd-a2a0-48e7-8784-5a23a1d89c42,synth_4d0d9caefe91,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-01T10:32:00+00:00,231.89,0.0,39,10,0,Monday,90,1,0,ATO,en,Bank debit card,0
f92a7d26-8fb7-41e9-9e20-24cdebf90338,synth_be4b6501c395,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-21T15:05:00+00:00,5.0,11.74,19,15,3,Thursday,6,71,2,ATO,en,Bank debit card,0
2387068b-c97b-404f-a549-e109de25b625,synth_9f175e8ba8ca,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-13T23:55:00+00:00,6000.0,3000.0,45,23,0,Monday,17,2000,100,ATO,en,Bank debit card,0
ef453e8c-2764-4223-91d8-3c7127da4e8b,synth_eda8b6dcc9a8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-05T05:16:00+00:00,95.17,0.57,18,5,0,Monday,0,1,1,ATO,en,Bank debit card,0
12e988d2-cccf-45f8-bb8d-b8dddeb727f5,synth_8a489a23a960,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-05T23:04:00+00:00,5.0,9.04,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
29444ce4-2e07-4015-92f6-487dde144fbf,synth_73c6fbd834f5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-01T23:22:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
f51b737a-7204-4064-a998-b9f9d51d6f05,synth_209ddfd179f5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-25T00:37:00+00:00,432.46,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
2bae3053-ff23-4d07-b9a5-27552b0adc35,synth_472097764a42,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-01T07:07:00+00:00,5.0,0.0,43,7,6,Sunday,5,846,6,ATO,en,Bank debit card,0
f490e11b-3890-4478-adc6-e787026c130e,synth_8a64d86f91b8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-26T23:22:00+00:00,6000.0,3000.0,45,23,0,Monday,33,592,100,ATO,en,Bank debit card,0
5b7ea965-001d-4896-97d4-ecf60f16b2f3,synth_a6e5b2cb0dd5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-19T23:55:00+00:00,176.67,23.05,27,23,6,Sunday,3,1,0,ATO,en,Bank debit card,0
e6bcd2cf-c123-4274-9e29-791ef064d8b4,synth_6984adf6322a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-19T23:40:00+00:00,5.0,15.45,30,23,6,Sunday,1,1,7,ATO,en,Bank debit card,0
a1b06505-e06e-4618-b7e7-45a7e6738bd7,synth_04c112c3777c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-04T10:32:00+00:00,143.69,10.86,43,10,0,Monday,0,1777,7,ATO,en,Bank debit card,0
244a13b7-ac54-47a8-9559-0804593f36c8,synth_d6d2310658b3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-18T11:03:00+00:00,28.28,0.0,45,11,6,Sunday,1,725,0,ATO,en,Bank debit card,0
9c30348b-bf11-45c6-8e37-098d1d24e484,synth_6efbdc5bbccb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-25T19:23:00+00:00,2130.37,117.22,37,19,5,Saturday,6,484,7,ATO,en,Bank debit card,0
84fa8a5d-fe4a-4c37-9037-6cfafb35e0af,synth_33502e1d0a6e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-18T15:50:00+00:00,1109.61,75.5,34,15,0,Monday,12,262,12,ATO,en,Bank debit card,0
fc005bd5-547a-4b48-8a4e-1a4d09ab330b,synth_520946f45cc4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-07T23:44:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
bb6dbded-e279-4de0-9fba-3a0899a6b882,synth_e6f31c271e69,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-05T12:17:00+00:00,195.15,17.4,42,12,4,Friday,56,1,3,ATO,en,Bank debit card,0
427360b4-96e1-469f-b85b-f66a9d1109cc,synth_715021b5c7d2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-09T23:48:00+00:00,5.0,0.0,36,23,6,Sunday,0,1,65,ATO,en,Bank debit card,0
88fae811-a2ed-4b5b-ad02-a63301e88b89,synth_5858fd3ad77f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-01T09:38:00+00:00,5.0,3.16,24,9,6,Sunday,6,1665,9,ATO,en,Bank debit card,0
00ee65a8-51bc-485f-b788-a4bc405b31ae,synth_521fb8890a92,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-19T23:24:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
ecdebcf6-304f-4096-8306-8ecb7234f272,synth_915660c09b2b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-18T23:41:00+00:00,532.85,17.38,35,23,1,Tuesday,90,1,0,ATO,en,Bank debit card,0
52004e7a-a7d1-4ec5-adad-4b71772c0f57,synth_c0d9164b32a2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-12T16:34:00+00:00,227.52,15.19,39,16,0,Monday,27,1189,8,ATO,en,Bank debit card,0
b291ef13-2bf0-41ae-a211-340ad0157b79,synth_187d28336811,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-30T00:17:00+00:00,6000.0,2420.71,45,0,0,Monday,0,2000,51,ATO,en,Bank debit card,0
b838533b-b007-4810-8d56-5ada878de55b,synth_3eb7be23483e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-24T05:40:00+00:00,366.74,27.57,39,5,0,Monday,90,1,2,ATO,en,Bank debit card,0
953aff69-9625-4e7e-8914-5560b3eb5f31,synth_ee5b1efa38ee,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-24T15:14:00+00:00,338.94,12.81,45,15,5,Saturday,4,1305,3,ATO,en,Bank debit card,0
84293d1e-1ce2-4ce4-b058-60295e07a9ed,synth_7d777350b35a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-01T23:10:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
d3f40218-21bb-4ba3-8d9a-171f2050c5e1,synth_86a6d4707e86,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-19T23:56:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
a881bc0a-d9fc-4755-a65e-1ec1eaab6698,synth_f0eeb14a20ed,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-24T23:40:00+00:00,6000.0,3000.0,45,23,0,Monday,90,93,100,ATO,en,Bank debit card,0
5c391b1e-8faa-4014-8a9e-8f6499bfff68,synth_64563fd16e2a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-25T23:15:00+00:00,5.0,0.0,34,23,6,Sunday,0,1,100,ATO,en,Bank debit card,0
b87f6ec0-faed-427f-9ecb-9bb06c76dcd1,synth_951210736110,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-30T22:12:00+00:00,5.0,0.0,20,22,6,Sunday,0,888,0,ATO,en,Bank debit card,0
8b546faf-2897-42e7-9d2c-b19306a720cb,synth_e732bd5a5bde,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-18T13:48:00+00:00,6000.0,3000.0,45,13,0,Monday,27,2000,93,ATO,en,Bank debit card,0
dd5497f0-576f-414d-a853-16ced04de554,synth_6e502793d8d5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-26T07:26:00+00:00,141.69,16.99,44,7,6,Sunday,3,1447,15,ATO,en,CashApp,0
b3ae1dbe-cf7c-4d4e-9ae8-caa92ca8e91a,synth_7c9ae7aaa16a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-16T09:10:00+00:00,39.88,0.0,25,9,2,Wednesday,15,983,4,ATO,en,Bank debit card,0
94899fc3-f9b6-436d-9406-a1719bbb2183,synth_b209081783e7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-18T23:31:00+00:00,6000.0,3000.0,45,23,0,Monday,39,1,100,ATO,en,Bank debit card,0
6caa3da5-8654-40ef-bdf0-46ef7157f948,synth_f03287be5184,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-20T07:18:00+00:00,696.75,24.71,25,7,0,Monday,90,1,0,ATO,en,Bank debit card,0
8fa9ddef-7c9d-4a1c-aaee-2408d66fa631,synth_f96254f003fa,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-06T01:59:00+00:00,91.86,0.0,45,1,0,Monday,90,1,0,ATO,en,Bank debit card,0
00771b71-cda7-492c-be28-91a8b01e79a4,synth_a8e76d56cc1c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-28T08:10:00+00:00,469.49,31.09,37,8,3,Thursday,60,1,4,ATO,en,Bank debit card,0
3b0deac2-42f8-4401-9aa7-c907650c3754,synth_35131f03f0f8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-19T23:21:00+00:00,6000.0,1303.48,45,23,2,Wednesday,0,1,100,ATO,en,Bank debit card,0
b1e8b83a-f240-4015-bf15-a12ce4d90f90,synth_50ed143881b6,gig_worker,tabddpm_synthetic,,['es'],ATO,2024-05-20T12:06:00+00:00,5.0,1.97,32,12,6,Sunday,5,2000,11,ATO,es,Bank debit card,0
c40e2e57-37c0-47ca-80cc-4a9066a99341,synth_e7efe39ce087,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-10T23:13:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
4c44a10b-bdbc-43c4-b1f8-b6443f7e8360,synth_92d18dc8c98b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-23T09:29:00+00:00,288.56,7.25,38,9,4,Friday,33,1,2,ATO,en,Bank debit card,0
f4fc17e5-9f9f-4647-9ce8-19b8ace7aecf,synth_4e51409f0bb5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-25T14:25:00+00:00,5.0,0.0,36,14,4,Friday,10,1750,6,ATO,en,Bank debit card,0
baf257d0-062d-4f7d-8adf-5e0499959199,synth_2f8e825451ea,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-14T09:51:00+00:00,261.01,0.0,45,9,2,Wednesday,90,1,4,ATO,en,Bank debit card,0
e3676f97-3a7f-449b-8794-7ad91d850597,synth_23c382f944f4,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-01-02T15:51:00+00:00,14.18,4.29,42,15,2,Wednesday,30,832,7,CashApp,en,Bank debit card,0
0f685905-9a06-4a06-b872-a51a8cda64d7,synth_02bdeebf49ba,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-19T10:58:00+00:00,5.0,0.0,45,10,4,Friday,49,1,0,ATO,en,Bank debit card,0
fa472e65-8e84-4696-b07b-b258c9fca65d,synth_72e1c1c3040a,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-08-11T09:48:00+00:00,167.28,19.42,24,9,0,Monday,4,1846,12,CashApp,en,Bank debit card,0
d2ed8fcf-98f0-4931-8792-4a3452235aff,synth_d77168162890,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-17T06:23:00+00:00,658.41,60.96,45,6,0,Monday,15,683,5,ATO,en,CashApp,0
42ca313f-2fb2-4477-a8a5-cfd2bebcade9,synth_36005cf7d421,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-26T07:54:00+00:00,428.45,19.79,45,7,1,Tuesday,28,334,4,ATO,en,Bank debit card,0
95de0ff7-e121-444a-9d02-25afa08e0658,synth_95f6474ecacb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-28T09:24:00+00:00,425.87,14.87,39,9,1,Tuesday,7,1684,4,ATO,en,Bank debit card,0
8de47640-ea55-42c2-b2d6-de18fb3cc0b7,synth_c1b1a9d7839b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-16T23:41:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
a1cedb32-a2f1-4b26-b7d7-9edf85918433,synth_f41513d1d3cd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-23T12:23:00+00:00,5.0,1.99,45,12,6,Sunday,5,1687,3,ATO,en,Bank debit card,0
650193fc-37c2-4f1d-9ea4-d4c78a4e9f32,synth_b4ffec3bf8b1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-05T12:18:00+00:00,5.0,0.0,32,12,5,Saturday,55,1,0,ATO,en,Bank debit card,0
52ead287-0b58-49bc-a849-66b20c13351f,synth_183953da2a86,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-06T23:55:00+00:00,123.66,10.75,37,23,5,Saturday,64,1,2,ATO,en,Bank debit card,0
8e2bf204-afcd-4b13-b09b-db9a563cdb83,synth_cd01fac40040,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-16T07:53:00+00:00,343.5,10.77,38,7,4,Friday,20,678,12,ATO,en,Bank debit card,0
e1a676ce-1d87-448b-aec5-4c226633ccdd,synth_d2fb67c7bcd3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-23T12:58:00+00:00,101.35,2.45,26,12,2,Wednesday,5,964,11,ATO,en,Bank debit card,0
54141d62-4933-48d3-afec-1f42f6fd40e2,synth_9913b23167d7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-24T23:17:00+00:00,101.65,6.99,40,23,0,Monday,35,1,0,ATO,en,Bank debit card,0
b96185d7-1bbf-41d3-a7aa-736fcda0ce8b,synth_fe0e2611c6a2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-01T05:14:00+00:00,462.91,0.0,38,5,0,Monday,90,1,0,ATO,en,Bank debit card,0
358b15dc-b13e-4477-82ad-aa97a75b95e6,synth_0ebbddf5f9d4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-03T23:06:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
bffd83cb-c108-44e4-a5a3-5f399f03f80e,synth_df4ca31d02f7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-18T08:07:00+00:00,298.39,21.7,28,8,1,Tuesday,22,1,11,ATO,en,Bank debit card,0
21120b71-7b9d-4f1e-9ae0-c4bcac000ea9,synth_82f209c8e797,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-24T09:26:00+00:00,93.03,8.83,39,9,1,Tuesday,86,1,4,ATO,en,Bank debit card,0
0eaf9418-3135-49d1-bd15-2e9a871a4da7,synth_442c76c8bc84,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-08T23:24:00+00:00,213.52,9.04,19,23,6,Sunday,4,1,3,ATO,en,Bank debit card,0
e2f9e4f1-761e-414b-b684-a2683abcf190,synth_67988b27d46f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-27T14:28:00+00:00,5.0,0.0,43,14,0,Monday,90,1,0,ATO,en,Bank debit card,0
1038b7a8-a296-4f51-9f93-d2ca7680c487,synth_f88f546f702e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-17T23:16:00+00:00,5.0,11.26,45,23,6,Sunday,0,1,84,ATO,en,Bank debit card,1
80a66c27-ffe9-4804-955b-8e705b7f7a0a,synth_0f841db1bc2c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-04T00:33:00+00:00,529.7,0.0,35,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
92f6ee91-fd66-49e4-89bb-96043bb77ca2,synth_4a2cdcbb5258,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-18T17:18:00+00:00,527.2,30.54,30,17,2,Wednesday,18,867,2,ATO,en,Bank debit card,0
ea8d8aa5-cba5-4662-8396-cb44e0a79e89,synth_20ba124a817d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-09T12:51:00+00:00,43.81,3.78,18,12,6,Sunday,8,1,10,ATO,en,Bank debit card,0
05120fe1-b881-4ba4-874e-84e45d528652,synth_018136fe9273,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-23T03:45:00+00:00,582.71,39.05,35,3,0,Monday,2,530,14,ATO,en,Bank debit card,0
ba945704-f0b3-4ac6-b9f0-23fd63758743,synth_7be140eee247,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-15T00:02:00+00:00,1069.81,0.0,42,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
3cf87bb5-cf8c-4dfd-931d-332efe4ffdab,synth_2f429617364e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-24T18:20:00+00:00,138.67,0.54,45,18,0,Monday,6,487,0,ATO,en,Bank debit card,0
cea298d1-a41e-4823-a8e8-5a90510ceca0,synth_2b573020ccde,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-27T16:20:00+00:00,2376.61,266.03,45,16,2,Wednesday,5,384,6,ATO,en,Bank debit card,0
ab5d16a9-9d8c-4c60-a798-d75c2a8697ea,synth_55b969483b13,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-10T11:03:00+00:00,43.68,19.11,45,11,0,Monday,3,1331,6,ATO,en,CashApp,0
a2eb0280-6ef4-46b3-9cbc-45b887daf069,synth_cc10786ad63c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-04T23:00:00+00:00,6000.0,3000.0,45,23,0,Monday,52,2000,100,ATO,en,Bank debit card,0
5ab213fc-31b4-4ced-b2f6-5eed88883eae,synth_712cb2f9a768,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-20T08:52:00+00:00,52.33,9.69,28,8,3,Thursday,6,359,10,ATO,en,Bank debit card,0
bdd0295e-5d9c-448d-97b8-5760d191b4ff,synth_2b3f82bb80b6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-23T10:20:00+00:00,163.89,26.49,35,10,2,Wednesday,12,1,8,ATO,en,Bank debit card,0
91d720fa-441c-44bd-b94a-89703f7ec754,synth_095c9e8f2f54,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-24T23:10:00+00:00,72.38,0.0,29,23,4,Friday,30,905,2,ATO,en,Bank debit card,0
51c4dae3-a19b-416d-8e94-b363b48dab2d,synth_f69d774474dd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-17T00:05:00+00:00,176.14,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
8c114d32-efd1-4a66-aa99-430d99ceac1f,synth_cb0e2931c32e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-22T06:06:00+00:00,5.0,0.0,45,6,6,Sunday,1,1197,0,ATO,en,Bank debit card,0
81fb8332-0e5b-4628-8d0b-b08ce878ccde,synth_818eed6a1b8e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-02T09:42:00+00:00,266.37,12.53,41,9,3,Thursday,13,1081,6,ATO,en,Bank debit card,0
d3ad4782-d22f-4c5d-9eb6-9f3f8c0d774c,synth_e3669c400e61,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-08T23:23:00+00:00,6000.0,3000.0,45,23,0,Monday,86,1,100,ATO,en,Bank debit card,0
bfc2717c-69d2-43d2-9a79-edef562d5b62,synth_80007725c0d1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-17T13:33:00+00:00,373.41,16.11,22,13,3,Thursday,46,1,12,ATO,en,Bank debit card,0
e3bab30f-8c9a-4b00-a64a-f4d2b83562db,synth_76bc8ddf4739,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-29T08:20:00+00:00,894.68,39.37,39,8,0,Monday,16,1,5,ATO,en,Bank debit card,0
9193bed7-04b6-4349-b29d-d6c59e2b1f02,synth_a72c35e7c740,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-24T05:42:00+00:00,459.85,20.02,30,5,3,Thursday,11,905,3,ATO,en,Bank debit card,0
ea7a096d-c2ad-476e-90ec-358a9f7c279b,synth_3aa96aa6cfe8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-13T23:37:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
b74bd910-292b-4c2e-a733-cace80542c75,synth_0a489396b1e1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-06T02:26:00+00:00,453.31,21.02,27,2,4,Friday,2,756,1,ATO,en,Bank debit card,0
83bda651-3d2a-4358-bd81-a999dfa5dbdc,synth_8cf0d4b19b8e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-23T07:54:00+00:00,5.0,2.12,18,7,0,Monday,36,1586,0,ATO,en,Bank debit card,0
487bd8fe-3c7e-4129-b2c1-7d60f315552e,synth_083507d09ed2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-31T00:29:00+00:00,695.77,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
43569f21-ee41-44e6-b04d-80c53eb1b0ba,synth_d347003300d6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-18T18:08:00+00:00,5.0,0.0,45,18,2,Wednesday,49,1,0,ATO,en,Bank debit card,0
4916d861-aea2-4a32-8566-c2d7cd8ddc33,synth_24ced0957b0f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-18T13:33:00+00:00,134.48,14.09,45,13,2,Wednesday,0,2000,13,ATO,en,Bank debit card,0
9fe55f36-afe1-4c15-ae01-e43729129378,synth_1deaa0e35ba3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-26T00:17:00+00:00,5.0,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
c9befe0b-bcb6-49db-9b06-b055d92029e2,synth_69bdfa8722fe,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-09T05:37:00+00:00,200.77,17.04,45,5,2,Wednesday,2,826,6,ATO,en,Bank debit card,0
53eafdb3-25c5-4839-8557-beb38c3e1251,synth_4d78fcb3ae43,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-16T07:06:00+00:00,284.82,17.42,26,7,0,Monday,9,1953,5,ATO,en,CashApp,0
946069de-5431-4dbd-a650-4b18d9b3ec52,synth_d0ebc2607ef7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-29T23:50:00+00:00,5.0,0.0,42,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
b6f4d86e-9126-4f65-bc6d-3dc270f39501,synth_a6e7fdb56b8d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-01T23:16:00+00:00,5.0,15.81,18,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
9f8a564d-8cde-48f3-8ec3-8eeda89fc59c,synth_a478188beb22,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-06T00:36:00+00:00,11.53,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
4541f834-bb27-432d-9a44-c0a86893fb20,synth_7546983c29b0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-08T23:27:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
